PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,2.0,110.0,26.91,27.03,27.39,28.18,28.67,28.1,27.41,27.7,27.46,27.6,27.12,26.64,27.52
T2M,2010,2.0,110.625,27.07,27.18,27.51,28.34,28.89,28.31,27.65,27.9,27.63,27.89,27.44,26.91,27.73
T2M,2010,2.0,111.25,26.05,26.49,26.51,27.28,27.59,26.94,26.27,26.66,26.42,26.69,26.3,25.87,26.59
T2M,2010,2.0,111.875,25.19,25.79,25.72,26.29,26.46,25.81,25.26,25.64,25.39,25.59,25.34,25.01,25.62
T2M,2010,2.0,112.5,24.63,25.41,25.24,25.71,25.85,25.27,24.68,25.08,24.86,25.02,24.79,24.51,25.08
T2M,2010,2.0,113.125,24.6,25.42,25.27,25.78,25.86,25.27,24.69,25.01,24.94,25.1,24.81,24.49,25.1
T2M,2010,2.0,113.75,23.38,24.46,24.12,24.57,24.76,24.1,23.63,23.69,23.94,23.85,23.67,23.27,23.95
T2M,2010,2.0,114.375,22.48,23.45,23.36,23.68,23.88,23.18,22.72,22.67,23.04,22.77,22.84,22.41,23.04
T2M,2010,2.5,107.5,27.16,27.66,28.06,28.65,29.35,28.78,28.38,28.31,28.25,28.35,27.63,26.92,28.13
T2M,2010,2.5,108.125,27.29,27.65,27.97,28.65,29.35,28.82,28.36,28.32,28.28,28.37,27.63,27.03,28.15
T2M,2010,2.5,108.75,27.38,27.62,28.0,28.75,29.36,28.86,28.3,28.29,28.28,28.33,27.69,27.08,28.16
T2M,2010,2.5,109.375,27.32,27.48,27.87,28.63,29.18,28.7,28.06,28.15,28.12,28.18,27.57,27.02,28.03
T2M,2010,2.5,110.0,27.4,27.48,27.84,28.65,29.26,28.78,28.09,28.24,28.12,28.29,27.64,27.18,28.08
T2M,2010,2.5,110.625,27.37,27.44,27.74,28.59,29.24,28.69,28.03,28.21,28.01,28.29,27.71,27.25,28.05
T2M,2010,2.5,111.25,26.44,26.74,26.87,27.77,28.14,27.5,26.8,27.17,26.99,27.18,26.75,26.32,27.06
T2M,2010,2.5,111.875,25.44,26.02,26.0,26.64,26.86,26.17,25.57,25.92,25.77,25.88,25.61,25.25,25.93
T2M,2010,2.5,112.5,25.07,25.77,25.78,26.22,26.43,25.76,25.17,25.57,25.46,25.48,25.24,24.94,25.57
T2M,2010,2.5,113.125,24.9,25.62,25.65,26.05,26.24,25.58,25.05,25.32,25.37,25.37,25.1,24.78,25.42
T2M,2010,2.5,113.75,23.81,24.78,24.65,24.91,25.24,24.55,24.04,24.16,24.44,24.28,24.11,23.64,24.38
T2M,2010,2.5,114.375,22.27,23.24,23.29,23.43,23.71,23.01,22.45,22.45,22.83,22.51,22.58,22.07,22.81
T2M,2010,3.0,107.5,27.11,27.64,28.16,28.77,29.36,28.77,28.34,28.33,28.29,28.33,27.62,26.83,28.13
T2M,2010,3.0,108.125,27.2,27.63,28.07,28.73,29.36,28.82,28.34,28.32,28.29,28.36,27.61,26.96,28.14
T2M,2010,3.0,108.75,27.28,27.55,27.98,28.7,29.37,28.86,28.3,28.31,28.27,28.35,27.61,27.0,28.13
T2M,2010,3.0,109.375,27.37,27.51,27.92,28.67,29.29,28.84,28.21,28.28,28.24,28.37,27.62,27.06,28.12
T2M,2010,3.0,110.0,27.38,27.47,27.82,28.64,29.32,28.83,28.14,28.26,28.16,28.4,27.65,27.14,28.1
T2M,2010,3.0,110.625,27.38,27.45,27.76,28.6,29.31,28.77,28.06,28.25,28.1,28.39,27.7,27.19,28.08
T2M,2010,3.0,111.25,27.2,27.33,27.61,28.4,29.01,28.5,27.8,28.05,27.87,28.15,27.53,27.05,27.88
T2M,2010,3.0,111.875,26.8,27.01,27.34,28.08,28.53,27.98,27.3,27.58,27.44,27.57,27.19,26.64,27.46
T2M,2010,3.0,112.5,26.2,26.51,26.82,27.48,27.8,27.2,26.51,26.85,26.75,26.74,26.56,26.02,26.79
T2M,2010,3.0,113.125,25.53,26.01,26.29,26.68,26.94,26.3,25.79,26.04,26.03,26.01,25.83,25.42,26.07
T2M,2010,3.0,113.75,24.67,25.36,25.55,25.77,25.97,25.29,24.86,25.18,25.23,25.13,25.01,24.54,25.21
T2M,2010,3.0,114.375,23.11,23.95,24.08,24.21,24.39,23.72,23.13,23.34,23.58,23.3,23.42,22.87,23.59
T2M,2010,3.5,107.5,27.04,27.63,28.21,28.96,29.44,28.81,28.35,28.35,28.31,28.29,27.62,26.78,28.15
T2M,2010,3.5,108.125,27.0,27.61,28.21,28.96,29.48,28.8,28.28,28.26,28.27,28.23,27.66,26.83,28.13
T2M,2010,3.5,108.75,27.12,27.52,27.98,28.65,29.37,28.82,28.29,28.31,28.28,28.33,27.61,26.89,28.1
T2M,2010,3.5,109.375,27.25,27.49,27.9,28.6,29.29,28.82,28.21,28.3,28.23,28.38,27.58,26.95,28.09
T2M,2010,3.5,110.0,27.31,27.44,27.82,28.58,29.31,28.82,28.14,28.26,28.18,28.4,27.63,27.0,28.08
T2M,2010,3.5,110.625,27.34,27.4,27.76,28.57,29.32,28.78,28.08,28.27,28.16,28.39,27.7,27.06,28.07
T2M,2010,3.5,111.25,27.35,27.4,27.71,28.56,29.27,28.75,28.02,28.24,28.11,28.34,27.7,27.17,28.05
T2M,2010,3.5,111.875,27.33,27.37,27.69,28.52,29.19,28.74,27.99,28.2,28.06,28.27,27.69,27.22,28.03
T2M,2010,3.5,112.5,27.34,27.29,27.66,28.49,29.09,28.67,27.95,28.19,28.04,28.2,27.71,27.27,27.99
T2M,2010,3.5,113.125,26.75,26.74,27.19,28.06,28.52,27.94,27.34,27.59,27.44,27.43,27.2,26.72,27.41
T2M,2010,3.5,113.75,25.34,25.9,26.12,26.37,26.63,25.83,25.59,25.95,25.77,25.75,25.61,25.19,25.84
T2M,2010,3.5,114.375,24.53,25.35,25.42,25.58,25.82,25.11,24.72,25.05,25.01,24.86,24.84,24.38,25.05
T2M,2010,4.0,107.5,26.88,27.49,28.09,28.91,29.51,28.84,28.38,28.38,28.33,28.23,27.57,26.69,28.11
T2M,2010,4.0,108.125,26.79,27.53,28.16,28.92,29.61,28.9,28.31,28.32,28.34,28.16,27.61,26.63,28.11
T2M,2010,4.0,108.75,26.9,27.44,27.93,28.6,29.35,28.86,28.3,28.35,28.33,28.29,27.56,26.74,28.06
T2M,2010,4.0,109.375,27.1,27.47,27.89,28.57,29.27,28.8,28.21,28.32,28.24,28.33,27.47,26.85,28.05
T2M,2010,4.0,110.0,27.21,27.44,27.83,28.56,29.26,28.77,28.12,28.29,28.17,28.33,27.52,26.92,28.04
T2M,2010,4.0,110.625,27.27,27.39,27.76,28.52,29.26,28.74,28.06,28.28,28.12,28.3,27.64,27.0,28.03
T2M,2010,4.0,111.25,27.33,27.36,27.7,28.5,29.25,28.73,28.0,28.27,28.07,28.28,27.72,27.15,28.03
T2M,2010,4.0,111.875,27.33,27.33,27.66,28.51,29.18,28.77,28.0,28.27,28.01,28.28,27.76,27.28,28.03
T2M,2010,4.0,112.5,27.38,27.23,27.61,28.5,29.09,28.79,28.07,28.26,28.02,28.32,27.78,27.32,28.03
T2M,2010,4.0,113.125,27.32,27.06,27.53,28.44,29.01,28.71,28.06,28.23,27.98,28.26,27.75,27.32,27.98
T2M,2010,4.0,113.75,26.12,26.29,26.66,27.24,27.62,27.0,26.53,26.81,26.64,26.67,26.54,26.0,26.68
T2M,2010,4.0,114.375,25.33,26.08,26.25,26.38,26.7,25.93,25.55,25.83,25.8,25.6,25.55,25.11,25.84
T2M,2010,4.5,107.5,26.71,27.3,27.93,28.67,29.44,28.81,28.37,28.4,28.34,28.15,27.47,26.56,28.01
T2M,2010,4.5,108.125,26.65,27.35,27.95,28.64,29.46,28.91,28.34,28.4,28.35,28.14,27.49,26.55,28.02
T2M,2010,4.5,108.75,26.72,27.38,27.9,28.58,29.32,28.88,28.29,28.38,28.31,28.18,27.45,26.64,28.0
T2M,2010,4.5,109.375,26.92,27.42,27.86,28.58,29.27,28.82,28.21,28.33,28.21,28.18,27.37,26.71,27.99
T2M,2010,4.5,110.0,27.11,27.43,27.83,28.54,29.22,28.76,28.13,28.31,28.14,28.18,27.38,26.8,27.99
T2M,2010,4.5,110.625,27.18,27.39,27.78,28.48,29.21,28.72,28.09,28.32,28.09,28.17,27.56,26.94,28.0
T2M,2010,4.5,111.25,27.27,27.35,27.72,28.44,29.19,28.7,28.06,28.32,28.03,28.19,27.71,27.14,28.01
T2M,2010,4.5,111.875,27.34,27.31,27.64,28.45,29.13,28.73,28.03,28.34,28.0,28.19,27.72,27.3,28.02
T2M,2010,4.5,112.5,27.36,27.21,27.58,28.48,29.1,28.78,28.08,28.34,27.98,28.25,27.78,27.33,28.03
T2M,2010,4.5,113.125,27.4,27.09,27.53,28.47,29.09,28.79,28.14,28.32,27.98,28.31,27.82,27.39,28.03
T2M,2010,4.5,113.75,27.28,26.88,27.46,28.42,29.03,28.61,28.05,28.2,27.94,28.17,27.76,27.33,27.93
T2M,2010,4.5,114.375,25.94,26.27,26.63,26.99,27.41,26.69,26.23,26.48,26.4,26.29,26.22,25.69,26.44
T2M,2010,5.0,107.5,26.63,27.2,27.89,28.61,29.38,28.83,28.37,28.4,28.35,28.08,27.35,26.48,27.97
T2M,2010,5.0,108.125,26.61,27.22,27.87,28.6,29.35,28.88,28.34,28.4,28.31,28.06,27.4,26.53,27.97
T2M,2010,5.0,108.75,26.62,27.27,27.86,28.6,29.3,28.86,28.29,28.38,28.28,28.07,27.42,26.59,27.96
T2M,2010,5.0,109.375,26.77,27.34,27.84,28.59,29.27,28.84,28.22,28.35,28.2,28.05,27.44,26.64,27.96
T2M,2010,5.0,110.0,27.03,27.37,27.82,28.53,29.24,28.77,28.16,28.33,28.13,28.03,27.44,26.71,27.97
T2M,2010,5.0,110.625,27.14,27.37,27.77,28.47,29.18,28.7,28.13,28.33,28.07,28.1,27.56,26.92,27.98
T2M,2010,5.0,111.25,27.25,27.32,27.73,28.42,29.17,28.7,28.11,28.33,28.01,28.16,27.68,27.13,28.0
T2M,2010,5.0,111.875,27.36,27.25,27.63,28.42,29.15,28.73,28.07,28.34,27.99,28.18,27.74,27.3,28.02
T2M,2010,5.0,112.5,27.41,27.17,27.56,28.44,29.14,28.76,28.12,28.34,27.97,28.23,27.8,27.39,28.03
T2M,2010,5.0,113.125,27.45,27.08,27.5,28.44,29.15,28.78,28.17,28.33,28.01,28.29,27.82,27.45,28.04
T2M,2010,5.0,113.75,27.45,26.92,27.43,28.42,29.19,28.77,28.24,28.35,28.08,28.36,27.84,27.48,28.05
T2M,2010,5.0,114.375,27.11,26.73,27.21,28.13,28.86,28.37,27.77,27.97,27.81,27.86,27.6,27.14,27.72
T2M,2010,5.5,107.5,26.61,27.13,27.85,28.64,29.4,28.86,28.35,28.41,28.33,27.99,27.25,26.44,27.94
T2M,2010,5.5,108.125,26.6,27.14,27.83,28.64,29.36,28.88,28.33,28.4,28.28,27.97,27.28,26.52,27.94
T2M,2010,5.5,108.75,26.62,27.21,27.82,28.63,29.32,28.86,28.29,28.39,28.25,27.99,27.41,26.59,27.95
T2M,2010,5.5,109.375,26.7,27.31,27.81,28.6,29.29,28.81,28.24,28.39,28.2,28.0,27.53,26.66,27.96
T2M,2010,5.5,110.0,26.96,27.35,27.81,28.56,29.26,28.74,28.18,28.35,28.12,28.02,27.55,26.71,27.97
T2M,2010,5.5,110.625,27.14,27.32,27.78,28.51,29.21,28.67,28.13,28.29,28.04,28.08,27.58,26.9,27.97
T2M,2010,5.5,111.25,27.27,27.29,27.73,28.46,29.19,28.7,28.13,28.29,28.0,28.13,27.63,27.14,28.0
T2M,2010,5.5,111.875,27.4,27.22,27.66,28.42,29.17,28.74,28.12,28.32,27.97,28.17,27.67,27.29,28.02
T2M,2010,5.5,112.5,27.48,27.15,27.57,28.44,29.16,28.74,28.14,28.34,27.99,28.22,27.76,27.42,28.04
T2M,2010,5.5,113.125,27.52,27.07,27.5,28.48,29.2,28.78,28.19,28.35,28.03,28.27,27.81,27.5,28.06
T2M,2010,5.5,113.75,27.5,26.93,27.4,28.5,29.27,28.79,28.22,28.39,28.14,28.37,27.85,27.58,28.09
T2M,2010,5.5,114.375,27.42,26.82,27.25,28.45,29.29,28.85,28.23,28.45,28.26,28.38,27.96,27.61,28.09
T2M,2010,6.0,107.5,26.64,27.07,27.82,28.64,29.44,28.91,28.34,28.45,28.33,27.96,27.15,26.41,27.93
T2M,2010,6.0,108.125,26.63,27.11,27.78,28.63,29.4,28.9,28.32,28.45,28.27,27.92,27.22,26.53,27.93
T2M,2010,6.0,108.75,26.65,27.18,27.77,28.63,29.35,28.88,28.28,28.43,28.21,27.95,27.42,26.63,27.95
T2M,2010,6.0,109.375,26.72,27.26,27.78,28.63,29.3,28.83,28.24,28.4,28.16,27.99,27.58,26.71,27.97
T2M,2010,6.0,110.0,26.95,27.31,27.79,28.59,29.25,28.76,28.19,28.37,28.1,28.03,27.61,26.75,27.98
T2M,2010,6.0,110.625,27.13,27.29,27.77,28.55,29.25,28.7,28.14,28.31,28.04,28.1,27.59,26.94,27.99
T2M,2010,6.0,111.25,27.27,27.25,27.72,28.51,29.25,28.71,28.16,28.3,28.01,28.12,27.57,27.15,28.01
T2M,2010,6.0,111.875,27.4,27.2,27.68,28.45,29.22,28.76,28.14,28.32,28.0,28.14,27.62,27.31,28.02
T2M,2010,6.0,112.5,27.51,27.14,27.59,28.45,29.22,28.77,28.13,28.35,28.03,28.18,27.7,27.47,28.05
T2M,2010,6.0,113.125,27.58,27.07,27.52,28.49,29.27,28.78,28.19,28.38,28.08,28.26,27.77,27.58,28.09
T2M,2010,6.0,113.75,27.54,26.93,27.4,28.52,29.3,28.79,28.21,28.42,28.22,28.33,27.85,27.66,28.1
T2M,2010,6.0,114.375,27.44,26.78,27.2,28.48,29.3,28.86,28.22,28.49,28.35,28.4,28.01,27.67,28.11
T2M,2010,6.5,107.5,26.62,27.04,27.79,28.65,29.44,28.95,28.32,28.49,28.33,27.96,27.06,26.36,27.92
T2M,2010,6.5,108.125,26.65,27.11,27.77,28.63,29.39,28.93,28.28,28.48,28.25,27.91,27.22,26.53,27.93
T2M,2010,6.5,108.75,26.68,27.19,27.75,28.62,29.33,28.92,28.25,28.46,28.18,27.95,27.45,26.62,27.95
T2M,2010,6.5,109.375,26.74,27.25,27.75,28.64,29.27,28.87,28.22,28.39,28.1,27.99,27.6,26.72,27.96
T2M,2010,6.5,110.0,26.93,27.27,27.76,28.61,29.25,28.81,28.2,28.37,28.06,28.04,27.63,26.8,27.98
T2M,2010,6.5,110.625,27.09,27.25,27.75,28.58,29.22,28.76,28.19,28.32,28.05,28.1,27.57,26.95,27.99
T2M,2010,6.5,111.25,27.25,27.22,27.73,28.55,29.24,28.74,28.18,28.31,28.06,28.12,27.6,27.16,28.02
T2M,2010,6.5,111.875,27.37,27.18,27.69,28.51,29.23,28.75,28.16,28.33,28.06,28.14,27.67,27.34,28.04
T2M,2010,6.5,112.5,27.52,27.15,27.63,28.48,29.24,28.77,28.15,28.35,28.09,28.17,27.74,27.52,28.07
T2M,2010,6.5,113.125,27.61,27.11,27.58,28.5,29.26,28.79,28.22,28.38,28.16,28.24,27.78,27.67,28.11
T2M,2010,6.5,113.75,27.59,27.0,27.47,28.5,29.27,28.78,28.23,28.43,28.26,28.28,27.86,27.71,28.12
T2M,2010,6.5,114.375,27.49,26.85,27.24,28.42,29.25,28.83,28.23,28.51,28.36,28.36,28.0,27.7,28.11
T2M,2010,7.0,107.5,26.56,27.05,27.77,28.61,29.42,29.01,28.32,28.52,28.33,27.99,26.99,26.28,27.91
T2M,2010,7.0,108.125,26.66,27.14,27.77,28.61,29.36,28.99,28.29,28.5,28.26,27.96,27.16,26.49,27.94
T2M,2010,7.0,108.75,26.71,27.22,27.76,28.62,29.29,28.97,28.26,28.46,28.18,28.0,27.42,26.62,27.96
T2M,2010,7.0,109.375,26.78,27.29,27.77,28.63,29.24,28.94,28.24,28.41,28.1,28.02,27.61,26.67,27.98
T2M,2010,7.0,110.0,26.9,27.28,27.76,28.63,29.23,28.89,28.2,28.37,28.04,28.03,27.69,26.77,27.98
T2M,2010,7.0,110.625,27.04,27.24,27.76,28.62,29.21,28.86,28.19,28.33,28.05,28.08,27.62,26.95,28.0
T2M,2010,7.0,111.25,27.19,27.22,27.75,28.62,29.23,28.8,28.21,28.31,28.1,28.13,27.63,27.17,28.03
T2M,2010,7.0,111.875,27.34,27.21,27.71,28.61,29.22,28.77,28.2,28.33,28.12,28.17,27.71,27.38,28.07
T2M,2010,7.0,112.5,27.49,27.17,27.69,28.58,29.21,28.8,28.21,28.35,28.16,28.2,27.77,27.54,28.1
T2M,2010,7.0,113.125,27.61,27.15,27.66,28.55,29.2,28.83,28.25,28.4,28.19,28.23,27.79,27.69,28.13
T2M,2010,7.0,113.75,27.65,27.11,27.59,28.5,29.19,28.82,28.25,28.45,28.26,28.25,27.86,27.74,28.15
T2M,2010,7.0,114.375,27.58,27.04,27.44,28.4,29.18,28.86,28.24,28.53,28.37,28.32,27.96,27.71,28.14
T2M,2010,7.5,107.5,26.46,27.01,27.74,28.61,29.41,29.04,28.34,28.54,28.33,28.06,26.9,26.23,27.89
T2M,2010,7.5,108.125,26.59,27.1,27.75,28.62,29.37,29.03,28.31,28.54,28.27,28.06,27.07,26.43,27.93
T2M,2010,7.5,108.75,26.71,27.21,27.76,28.63,29.31,29.0,28.28,28.51,28.16,28.1,27.35,26.62,27.97
T2M,2010,7.5,109.375,26.8,27.28,27.75,28.65,29.28,28.99,28.25,28.46,28.11,28.08,27.57,26.68,27.99
T2M,2010,7.5,110.0,26.86,27.27,27.75,28.69,29.25,28.96,28.21,28.4,28.08,28.1,27.68,26.73,28.0
T2M,2010,7.5,110.625,26.97,27.23,27.75,28.69,29.22,28.95,28.22,28.36,28.11,28.1,27.65,26.94,28.02
T2M,2010,7.5,111.25,27.1,27.21,27.76,28.69,29.24,28.9,28.25,28.35,28.15,28.12,27.67,27.24,28.06
T2M,2010,7.5,111.875,27.26,27.22,27.74,28.69,29.22,28.85,28.25,28.36,28.19,28.2,27.72,27.46,28.1
T2M,2010,7.5,112.5,27.45,27.21,27.75,28.65,29.19,28.86,28.28,28.37,28.19,28.26,27.78,27.57,28.13
T2M,2010,7.5,113.125,27.57,27.21,27.75,28.6,29.17,28.87,28.31,28.41,28.19,28.27,27.82,27.67,28.16
T2M,2010,7.5,113.75,27.64,27.2,27.73,28.55,29.15,28.88,28.31,28.48,28.27,28.29,27.87,27.76,28.18
T2M,2010,7.5,114.375,27.64,27.17,27.68,28.47,29.17,28.94,28.3,28.52,28.37,28.32,27.92,27.76,28.19
T2M,2011,0.5,107.5,26.59,26.85,27.17,27.64,28.52,28.54,28.06,27.82,27.88,27.61,27.66,27.37,27.65
T2M,2011,0.5,108.125,26.72,26.88,27.25,27.75,28.6,28.47,28.03,27.85,27.87,27.61,27.67,27.49,27.69
T2M,2011,0.5,108.75,26.43,26.48,27.09,27.6,28.27,27.87,27.48,27.45,27.43,27.31,27.35,27.19,27.33
T2M,2011,0.5,109.375,25.1,25.29,25.67,26.11,26.52,26.1,25.95,25.87,26.02,25.87,25.84,25.7,25.84
T2M,2011,0.5,110.0,24.63,25.02,25.17,25.5,25.77,25.51,25.4,25.33,25.64,25.38,25.42,25.29,25.34
T2M,2011,0.5,110.625,24.82,25.37,25.37,25.75,25.98,25.74,25.69,25.71,25.82,25.64,25.62,25.52,25.59
T2M,2011,0.5,111.25,24.95,25.5,25.42,25.83,26.11,25.79,25.76,25.91,25.9,25.75,25.74,25.56,25.69
T2M,2011,0.5,111.875,24.9,25.58,25.34,25.79,26.13,25.72,25.66,25.89,25.86,25.69,25.77,25.59,25.66
T2M,2011,0.5,112.5,24.56,25.16,24.9,25.32,25.74,25.36,25.27,25.55,25.4,25.31,25.35,25.19,25.26
T2M,2011,0.5,113.125,23.44,23.82,23.53,23.9,24.39,24.17,24.04,24.23,24.09,24.12,23.97,23.88,23.97
T2M,2011,0.5,113.75,22.43,22.66,22.35,22.66,23.19,22.91,22.71,22.79,22.85,22.99,22.79,22.72,22.75
T2M,2011,0.5,114.375,22.81,22.99,22.86,23.1,23.6,23.27,23.03,23.07,23.27,23.42,23.38,23.19,23.17
T2M,2011,1.0,107.5,26.53,26.74,27.1,27.58,28.54,28.55,28.12,27.91,27.98,27.69,27.62,27.32,27.64
T2M,2011,1.0,108.125,26.66,26.79,27.22,27.7,28.63,28.47,28.11,27.95,27.98,27.69,27.66,27.42,27.69
T2M,2011,1.0,108.75,26.18,26.28,26.95,27.39,28.15,27.75,27.53,27.46,27.46,27.26,27.21,26.97,27.22
T2M,2011,1.0,109.375,24.99,25.19,25.65,26.04,26.47,26.02,26.02,25.87,26.06,25.9,25.79,25.65,25.81
T2M,2011,1.0,110.0,24.09,24.45,24.71,25.09,25.38,25.06,25.07,24.85,25.12,24.87,24.99,24.8,24.87
T2M,2011,1.0,110.625,24.8,25.2,25.5,25.92,26.29,25.95,25.86,25.79,25.89,25.69,25.8,25.63,25.7
T2M,2011,1.0,111.25,24.95,25.44,25.6,26.02,26.46,26.02,25.94,26.02,26.12,25.88,25.96,25.71,25.84
T2M,2011,1.0,111.875,24.57,25.19,25.06,25.5,25.87,25.5,25.42,25.61,25.67,25.34,25.47,25.25,25.37
T2M,2011,1.0,112.5,24.46,25.05,24.82,25.3,25.68,25.42,25.23,25.49,25.36,25.16,25.2,25.08,25.19
T2M,2011,1.0,113.125,23.44,23.84,23.6,24.07,24.46,24.31,24.17,24.31,24.18,24.22,23.99,23.89,24.04
T2M,2011,1.0,113.75,21.69,21.88,21.64,22.05,22.53,22.36,22.25,22.21,22.31,22.45,22.14,21.95,22.12
T2M,2011,1.0,114.375,21.85,22.02,21.9,22.25,22.73,22.41,22.37,22.19,22.44,22.64,22.52,22.2,22.29
T2M,2011,1.5,107.5,26.5,26.66,27.02,27.52,28.56,28.58,28.24,28.02,28.07,27.79,27.64,27.27,27.66
T2M,2011,1.5,108.125,26.61,26.74,27.15,27.64,28.65,28.49,28.21,28.06,28.07,27.83,27.69,27.37,27.71
T2M,2011,1.5,108.75,26.35,26.53,27.05,27.49,28.32,28.05,27.87,27.82,27.82,27.56,27.46,27.16,27.46
T2M,2011,1.5,109.375,25.02,25.25,25.77,26.14,26.57,26.19,26.21,26.09,26.29,26.0,25.93,25.78,25.94
T2M,2011,1.5,110.0,24.72,24.97,25.51,25.87,26.37,26.05,26.19,25.94,26.13,25.69,25.78,25.54,25.73
T2M,2011,1.5,110.625,25.47,25.73,26.3,26.7,27.35,27.01,27.03,26.91,26.91,26.48,26.68,26.39,26.58
T2M,2011,1.5,111.25,25.16,25.56,25.92,26.27,26.88,26.5,26.41,26.47,26.52,26.06,26.29,26.01,26.17
T2M,2011,1.5,111.875,24.04,24.58,24.63,24.97,25.39,25.13,25.01,25.12,25.19,24.83,24.97,24.74,24.88
T2M,2011,1.5,112.5,23.57,24.01,24.03,24.42,24.85,24.64,24.42,24.54,24.52,24.31,24.35,24.17,24.32
T2M,2011,1.5,113.125,23.31,23.62,23.72,24.1,24.47,24.34,24.17,24.21,24.22,24.1,23.99,23.86,24.01
T2M,2011,1.5,113.75,22.82,23.04,23.07,23.5,23.87,23.8,23.72,23.58,23.68,23.74,23.51,23.33,23.47
T2M,2011,1.5,114.375,21.53,21.68,21.65,22.02,22.5,22.35,22.24,22.04,22.31,22.5,22.3,21.97,22.09
T2M,2011,2.0,107.5,26.45,26.6,26.96,27.45,28.54,28.59,28.34,28.11,28.15,27.86,27.68,27.22,27.67
T2M,2011,2.0,108.125,26.55,26.68,27.07,27.57,28.62,28.53,28.3,28.17,28.16,27.92,27.7,27.32,27.72
T2M,2011,2.0,108.75,26.55,26.75,27.13,27.61,28.52,28.37,28.19,28.15,28.16,27.88,27.67,27.35,27.7
T2M,2011,2.0,109.375,25.83,26.08,26.56,27.02,27.63,27.41,27.36,27.33,27.45,27.01,26.9,26.63,26.94
T2M,2011,2.0,110.0,26.18,26.34,26.78,27.24,27.95,27.85,27.85,27.74,27.74,27.26,27.21,26.91,27.26
T2M,2011,2.0,110.625,26.46,26.61,26.94,27.46,28.25,28.15,28.13,28.06,27.92,27.45,27.54,27.2,27.52
T2M,2011,2.0,111.25,25.48,25.75,26.06,26.41,27.1,26.9,26.89,26.88,26.82,26.24,26.5,26.2,26.44
T2M,2011,2.0,111.875,24.65,25.0,25.29,25.53,26.03,25.87,25.8,25.75,25.83,25.28,25.58,25.32,25.5
T2M,2011,2.0,112.5,24.18,24.46,24.8,25.01,25.45,25.33,25.21,25.2,25.23,24.81,25.05,24.8,24.96
T2M,2011,2.0,113.125,24.2,24.44,24.74,25.04,25.36,25.27,25.25,25.19,25.17,24.92,25.01,24.84,24.95
T2M,2011,2.0,113.75,23.01,23.28,23.37,23.81,24.07,24.08,23.97,23.85,23.87,23.95,23.76,23.64,23.72
T2M,2011,2.0,114.375,22.16,22.32,22.31,22.69,23.08,23.05,22.87,22.77,22.91,23.14,22.93,22.59,22.74
T2M,2011,2.5,107.5,26.39,26.55,26.91,27.4,28.49,28.58,28.38,28.19,28.19,27.86,27.72,27.16,27.66
T2M,2011,2.5,108.125,26.45,26.6,27.03,27.52,28.54,28.54,28.34,28.24,28.21,27.93,27.69,27.26,27.7
T2M,2011,2.5,108.75,26.48,26.71,27.12,27.62,28.55,28.47,28.31,28.27,28.28,27.93,27.71,27.35,27.74
T2M,2011,2.5,109.375,26.46,26.7,27.07,27.61,28.38,28.3,28.21,28.18,28.26,27.76,27.58,27.28,27.65
T2M,2011,2.5,110.0,26.65,26.84,27.11,27.69,28.46,28.46,28.34,28.3,28.27,27.8,27.68,27.36,27.75
T2M,2011,2.5,110.625,26.74,26.89,27.09,27.69,28.48,28.47,28.36,28.36,28.23,27.79,27.77,27.4,27.78
T2M,2011,2.5,111.25,25.95,26.06,26.37,26.85,27.54,27.38,27.44,27.37,27.29,26.76,26.9,26.59,26.88
T2M,2011,2.5,111.875,25.07,25.13,25.52,25.82,26.27,26.17,26.15,26.07,26.16,25.58,25.83,25.6,25.78
T2M,2011,2.5,112.5,24.76,24.81,25.2,25.47,25.89,25.73,25.75,25.71,25.7,25.24,25.49,25.24,25.42
T2M,2011,2.5,113.125,24.59,24.68,25.0,25.32,25.66,25.5,25.6,25.53,25.48,25.2,25.36,25.15,25.26
T2M,2011,2.5,113.75,23.49,23.74,23.8,24.29,24.48,24.39,24.44,24.27,24.35,24.33,24.2,24.09,24.16
T2M,2011,2.5,114.375,21.87,22.07,22.01,22.46,22.77,22.68,22.57,22.41,22.54,22.86,22.59,22.28,22.43
T2M,2011,3.0,107.5,26.31,26.51,26.9,27.41,28.44,28.55,28.4,28.26,28.21,27.87,27.76,27.07,27.65
T2M,2011,3.0,108.125,26.33,26.56,26.99,27.47,28.43,28.52,28.36,28.28,28.19,27.91,27.71,27.19,27.67
T2M,2011,3.0,108.75,26.27,26.58,27.02,27.52,28.5,28.49,28.36,28.29,28.28,27.89,27.67,27.24,27.68
T2M,2011,3.0,109.375,26.34,26.72,27.04,27.58,28.46,28.44,28.36,28.29,28.32,27.84,27.69,27.32,27.7
T2M,2011,3.0,110.0,26.51,26.82,27.04,27.64,28.43,28.45,28.34,28.3,28.31,27.83,27.71,27.34,27.73
T2M,2011,3.0,110.625,26.68,26.87,27.06,27.66,28.45,28.46,28.34,28.36,28.3,27.85,27.78,27.38,27.77
T2M,2011,3.0,111.25,26.71,26.75,26.94,27.51,28.3,28.25,28.2,28.22,28.09,27.63,27.66,27.26,27.63
